product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
45675,Cnl Plus 0.25 mg/20 mg Tablet,Clyde Biotech P Ltd,42.5,False,10.0,strip,2,Alprazolam,0.25mg,"[{'name': 'Alprazolam', 'strength': '0.25mg', 'full_description': 'Alprazolam (0.25mg)'}, {'name': 'Fluoxetine', 'strength': '20mg', 'full_description': 'Fluoxetine (20mg)'}]",strip of 10 tablets,Clyde Biotech  P  Ltd,alprazolam_0.25mg+fluoxetine_20mg,650,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,61
247357,Zedonac 50 mg/500 mg Tablet,Alkem Laboratories Ltd,22.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Alkem Laboratories Ltd,diclofenac_50mg+paracetamol_500mg,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,768
202698,Sit DC-M 1000 Tablet,FDC Ltd,127.0,False,15.0,strip,2,Sitagliptin,50mg,"[{'name': 'Sitagliptin', 'strength': '50mg', 'full_description': 'Sitagliptin  (50mg)'}, {'name': 'Metformin', 'strength': '1000mg', 'full_description': 'Metformin (1000mg)'}]",strip of 15 tablets,FDC Ltd,metformin_1000mg+sitagliptin_50mg,964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1301
37759,Closum 10mg Tablet MD,Lifecare Innovations Pvt Ltd,67.69,False,10.0,strip,1,Clobazam,10mg,"[{'name': 'Clobazam', 'strength': '10mg', 'full_description': 'Clobazam (10mg)'}]",strip of 10 tablet md,Lifecare Innovations Pvt Ltd,clobazam_10mg,1486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,633
78115,Etudolo MR 400mg/4mg Tablet,Unimarck Healthcare Ltd,206.0,False,10.0,strip,2,Etodolac,400mg,"[{'name': 'Etodolac', 'strength': '400mg', 'full_description': 'Etodolac (400mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",strip of 10 tablets,Unimarck Healthcare Ltd,etodolac_400mg+thiocolchicoside_4mg,2696,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,904
90706,Forecold Tablet,Moxy Laboratories Pvt Ltd,10.81,False,10.0,strip,2,Caffeine,30mg,"[{'name': 'Caffeine', 'strength': '30mg', 'full_description': 'Caffeine (30mg)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '25mg', 'full_description': 'Chlorpheniramine Maleate (25mg)'}]",strip of 10 tablets,Moxy Laboratories Pvt Ltd,caffeine_30mg+chlorpheniramine maleate_25mg,1799,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,344
198276,Realb Syrup,Cinerea Biotech Pvt Ltd,22.0,False,10.0,bottle,1,Albendazole,400mg,"[{'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",bottle of 10 ml Syrup,Cinerea Biotech Pvt Ltd,albendazole_400mg,637,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,45
183422,Q Mox CV Dry Syrup,Que Pharma Pvt Ltd,52.9,False,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",bottle of 30 ml Dry Syrup,Que Pharma Pvt Ltd,amoxycillin_200mg+clavulanic acid_28.5mg,2124,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,165
118535,Ketonac 2% Cream,Sonixa Lifecare,62.0,False,15.0,tube,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}]",tube of 15 gm Cream,Sonixa Lifecare,ketoconazole_,2468,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1149
148813,Merohospi 500mg Injection,Themis Medicare Ltd,1562.5,False,,,1,Meropenem,500mg,"[{'name': 'Meropenem', 'strength': '500mg', 'full_description': 'Meropenem (500mg)'}]",vial of 1 Injection,Themis Medicare Ltd,meropenem_500mg,2615,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1295
1184,Acera 20 Capsule,Ipca Laboratories Ltd,90.65,False,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 capsules,Ipca Laboratories Ltd,rabeprazole_20mg,1282,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1643
244963,Xappy-DR 80mg/250mg Tablet,Sanify Healthcare Pvt Ltd,49.9,False,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",strip of 10 tablets,Sanify Healthcare Pvt  Ltd,drotaverine_80mg+mefenamic acid_250mg,2314,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,853
250168,Zonflox-OZ Tablet,NV Pharmaceuticals,117.0,False,10.0,strip,2,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}, {'name': 'Ornidazole', 'strength': '500mg', 'full_description': 'Ornidazole (500mg)'}]",strip of 10 tablets,NV Pharmaceuticals,ofloxacin_200mg+ornidazole_500mg,1811,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1461
220647,Trihexol 5mg Tablet,Chicky Pharma Pvt Ltd,10.0,False,10.0,strip,1,Trihexyphenidyl,5mg,"[{'name': 'Trihexyphenidyl', 'strength': '5mg', 'full_description': 'Trihexyphenidyl (5mg)'}]",strip of 10 tablets,Chicky Pharma Pvt  Ltd,trihexyphenidyl_5mg,632,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1835
67322,Decsir-P 50mg/500mg/10mg Tablet,Mits Healthcare Pvt Ltd,58.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Mits Healthcare Pvt Ltd,diclofenac_50mg+paracetamol_500mg,1776,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,768
151576,Nisu 100mg Tablet,Welkind Pharma,19.0,False,10.0,strip,1,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}]",strip of 10 tablets,Welkind Pharma,nimesulide_100mg,2828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1420
2706,Arofen Plus Gel,Makers Laboratories Ltd,78.68,False,30.0,tube,2,Diclofenac diethylamine,,"[{'name': 'Diclofenac diethylamine', 'strength': None, 'full_description': 'Diclofenac diethylamine (1.16% w/w)'}, {'name': 'Linseed Oil', 'strength': None, 'full_description': 'Linseed Oil (3% w/w)'}]",tube of 30 gm Gel,Makers Laboratories Ltd,diclofenac diethylamine_+linseed oil_,1558,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,748
50056,Citiwat Plus 500mg/800mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,592.0,False,10.0,strip,2,Citicoline,500mg,"[{'name': 'Citicoline', 'strength': '500mg', 'full_description': 'Citicoline (500mg)'}, {'name': 'Piracetam', 'strength': '800mg', 'full_description': 'Piracetam (800mg)'}]",strip of 10 tablets,Watran Pharmaceuticals Pvt. Ltd.,citicoline_500mg+piracetam_800mg,2820,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,616
28507,Bixro 16mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,75.5,False,10.0,strip,1,Betahistine,16mg,"[{'name': 'Betahistine', 'strength': '16mg', 'full_description': 'Betahistine (16mg)'}]",strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,betahistine_16mg,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,285
226777,Tazo C 250mg/31.25mg Injection,Beulah Biomedics Ltd,48.0,False,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Tazobactum', 'strength': '31.25mg', 'full_description': 'Tazobactum (31.25mg)'}]",vial of 1 Powder for Injection,Beulah Biomedics Ltd,ceftriaxone_250mg+tazobactum_31.25mg,435,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,472
84568,Folviz-Plus Tablet,Chemo Healthcare Pvt Ltd,240.0,False,10.0,strip,2,L-Methyl Folate,2.8mg,"[{'name': 'L-Methyl Folate', 'strength': '2.8mg', 'full_description': 'L-Methyl Folate (2.8mg)'}, {'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (2mcg)'}]",strip of 10 tablets,Chemo Healthcare Pvt Ltd,l methyl folate_2.8mg+methylcobalamin_,627,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1162
63803,Doxycred-LB 100 Capsule,Lifecred Healthcare Pvt. Ltd.,72.0,False,10.0,strip,2,Doxycycline,100mg,"[{'name': 'Doxycycline', 'strength': '100mg', 'full_description': 'Doxycycline (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",strip of 10 capsules,Lifecred Healthcare Pvt. Ltd.,doxycycline_100mg+lactobacillus_,1489,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,846
25005,Amidox 500mg Injection,Catholicon Pharmaceuticals Pvt Ltd,55.6,False,2.0,ml,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",vial of 2 ml Injection,Catholicon Pharmaceuticals Pvt Ltd,amikacin_500mg,610,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,115
102774,Goncid Suspension Mango Sugar Free,Unikind Pharma,80.0,False,170.0,bottle,2,Magaldrate,400mg/5ml,"[{'name': 'Magaldrate', 'strength': '400mg/5ml', 'full_description': 'Magaldrate (400mg/5ml)'}, {'name': 'Simethicone', 'strength': '20mg/5ml', 'full_description': 'Simethicone (20mg/5ml)'}]",bottle of 170 ml Suspension,Unikind Pharma,magaldrate_400mg/5ml+simethicone_20mg/5ml,2691,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1269
77842,Ebaset 20mg Tablet,Kivi Labs Ltd,52.38,False,10.0,strip,1,Ebastine,20mg,"[{'name': 'Ebastine', 'strength': '20mg', 'full_description': 'Ebastine (20mg)'}]",strip of 10 tablets,Kivi Labs Ltd,ebastine_20mg,1398,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,861
41039,Cefabest SB Injection,Balsons Pharmaceutical,135.0,False,,,2,Cefoperazone,500mg,"[{'name': 'Cefoperazone', 'strength': '500mg', 'full_description': 'Cefoperazone (500mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Balsons Pharmaceutical,cefoperazone_500mg+sulbactam_500mg,402,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,434
224513,Txr 250 Tablet,Servocare Lifesciences Pvt Ltd,180.0,False,10.0,strip,1,Tranexamic Acid,250mg,"[{'name': 'Tranexamic Acid', 'strength': '250mg', 'full_description': 'Tranexamic Acid (250mg)'}]",strip of 10 tablets,Servocare Lifesciences Pvt Ltd,tranexamic acid_250mg,2377,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1824
148568,Metclav 1.2gm Injection,Medishri Healthcare,137.0,False,,,2,Amoxycillin,1000mg,"[{'name': 'Amoxycillin', 'strength': '1000mg', 'full_description': 'Amoxycillin  (1000mg)'}, {'name': 'Clavulanic Acid', 'strength': '200mg', 'full_description': 'Clavulanic Acid (200mg)'}]",vial of 1 Injection,Medishri Healthcare,amoxycillin_1000mg+clavulanic acid_200mg,1679,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,158
25963,Baga-NT Tablet,Eris Lifesciences Ltd,426.8,False,15.0,strip,2,Gabapentin,400mg,"[{'name': 'Gabapentin', 'strength': '400mg', 'full_description': 'Gabapentin (400mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",strip of 15 tablets,Eris Lifesciences Ltd,gabapentin_400mg+nortriptyline_10mg,912,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,999
17657,Azitime 200mg Dry Syrup,Remedial Healthcare,85.0,False,30.0,bottle,1,Azithromycin,200mg,"[{'name': 'Azithromycin', 'strength': '200mg', 'full_description': 'Azithromycin (200mg)'}]",bottle of 30 ml Dry Syrup,Remedial Healthcare,azithromycin_200mg,2199,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,244
73593,Etirest 0.25mg Tablet,Sun Pharmaceutical Industries Ltd,71.9,False,10.0,strip,1,Etizolam,0.25mg,"[{'name': 'Etizolam', 'strength': '0.25mg', 'full_description': 'Etizolam (0.25mg)'}]",strip of 10 tablets,Sun Pharmaceutical Industries Ltd,etizolam_0.25mg,2521,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,897
152893,Neocold AF Syrup,Loremchem Pharmaceutical,65.0,False,60.0,bottle,2,Chlorpheniramine Maleate,2mg/5ml,"[{'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}, {'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}]",bottle of 60 ml Syrup,Loremchem Pharmaceutical,chlorpheniramine maleate_2mg/5ml+phenylephrine_5mg/5ml,1507,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,549
192846,Ritham 10mg Tablet,Beulah Biomedics Ltd,70.0,False,10.0,strip,1,Rupatadine,10mg,"[{'name': 'Rupatadine', 'strength': '10mg', 'full_description': 'Rupatadine (10mg)'}]",strip of 10 tablets,Beulah Biomedics Ltd,rupatadine_10mg,435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1696
121153,Lidozone  Ear Drop,Delcure Life Sciences,129.0,False,10.0,bottle,2,Lidocaine,,"[{'name': 'Lidocaine', 'strength': None, 'full_description': 'Lidocaine (1% w/v)'}, {'name': 'Phenazone', 'strength': None, 'full_description': 'Phenazone (4% w/v)'}]",bottle of 10 ml Ear Drop,Delcure Life Sciences,lidocaine_+phenazone_,748,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1225
113798,Ifytrox-TB 250mg/31.25mg Injection,Sanify Healthcare Pvt Ltd,45.0,False,,,2,Ceftazidime,250mg,"[{'name': 'Ceftazidime', 'strength': '250mg', 'full_description': 'Ceftazidime (250mg)'}, {'name': 'Tazobactum', 'strength': '31.25mg', 'full_description': 'Tazobactum (31.25mg)'}]",vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,ceftazidime_250mg+tazobactum_31.25mg,2314,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,460
161907,Olmezest 10 Tablet,Sun Pharmaceutical Industries Ltd,87.5,False,10.0,strip,1,Olmesartan Medoxomil,10mg,"[{'name': 'Olmesartan Medoxomil', 'strength': '10mg', 'full_description': 'Olmesartan Medoxomil (10mg)'}]",strip of 10 tablets,Sun Pharmaceutical Industries Ltd,olmesartan medoxomil_10mg,2521,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1477
230068,Torp-E 10mg/10mg Tablet,Pax Healthcare,89.0,False,10.0,strip,2,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}, {'name': 'Ezetimibe', 'strength': '10mg', 'full_description': 'Ezetimibe (10mg)'}]",strip of 10 tablets,Pax Healthcare,atorvastatin_10mg+ezetimibe_10mg,2024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,223
11513,Adflam 100mg/500mg Tablet,Stanford Organics Pvt Ltd,38.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Stanford Organics Pvt Ltd,aceclofenac_100mg+paracetamol_500mg,2497,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,18
73090,Expavon 6% Infusion,Neon Laboratories Ltd,598.0,False,500.0,bottle,1,Hydroxyethyl Starch,,"[{'name': 'Hydroxyethyl Starch', 'strength': None, 'full_description': 'Hydroxyethyl Starch(HES) (6% w/v)'}]",bottle of 500 ml Infusion,Neon Laboratories Ltd,hydroxyethyl starch_,1838,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1070
36135,Citirut-M Tablet,Trumac Healthcare,90.0,False,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",strip of 10 tablets,Trumac Healthcare,levocetirizine_5mg+montelukast_10mg,2660,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
42620,Cefaday 250mg Injection,Talent Healthcare,38.82,False,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",vial of 1 Injection,Talent Healthcare,ceftriaxone_250mg,2591,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,470
26526,Broncho Tussin LS Drop,Synchem Lab,40.0,False,15.0,ml,2,Ambroxol,7.5mg/ml,"[{'name': 'Ambroxol', 'strength': '7.5mg/ml', 'full_description': 'Ambroxol (7.5mg/ml)'}, {'name': 'Levosalbutamol', 'strength': '0.25mg/ml', 'full_description': 'Levosalbutamol (0.25mg/ml)'}]",packet of 15 ml Oral Drops,Synchem Lab,ambroxol_7.5mg/ml+levosalbutamol_0.25mg/ml,2566,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,111
60499,Duphill 100mg Syrup,Leeford Healthcare Ltd,75.0,False,100.0,bottle,1,Doxofylline,100mg,"[{'name': 'Doxofylline', 'strength': '100mg', 'full_description': 'Doxofylline (100mg)'}]",bottle of 100 ml Syrup,Leeford Healthcare Ltd,doxofylline_100mg,1463,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,838
97599,Get IT Plus  Tablet,Lifeline Remedies India Pvt Ltd,109.9,False,10.0,strip,2,Lactobacillus,,"[{'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (120Million spores)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",strip of 10 tablets,Lifeline Remedies India Pvt Ltd,lactobacillus_+ofloxacin_200mg,1492,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1171
121592,Lamifin Tablet,Canixa Life Sciences Pvt,110.0,False,7.0,strip,1,Terbinafine,250mg,"[{'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",strip of 7 tablets,Canixa Life Sciences Pvt,terbinafine_250mg,585,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1783
